id,number,repo,html_url,reverted
3179693297,274,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/274,0
3180323212,278,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/278,0
3188607608,376,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/376,0
3157358537,103,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/103,0
3180365585,287,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/287,0
3143444286,35,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/35,0
3143676321,40,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/40,0
3157637053,127,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/127,0
3157636030,125,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/125,0
3169404237,220,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/220,0
3182810088,310,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/310,0
3172934152,241,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/241,0
3172934744,242,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/242,0
3180969585,304,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/304,0
3180969682,305,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/305,0
3179692250,268,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/268,0
3154720848,83,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/83,0
3154941600,91,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/91,0
3184965339,318,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/318,0
3147705496,60,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/60,0
3147688772,59,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/59,1
3157831681,139,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/139,0
3157830510,138,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/138,0
3157825264,137,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/137,0
3186195615,335,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/335,0
3186195697,336,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/336,0
3180969488,302,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/302,0
3166041314,168,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/168,0
3166043918,171,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/171,0
3166061135,173,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/173,0
3166061676,178,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/178,0
3166061795,179,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/179,0
3182893955,314,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/314,0
3179438997,261,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/261,0
3179439396,263,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/263,0
3182713162,307,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/307,0
3186135553,333,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/333,0
3119325915,9,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/9,0
3119407994,12,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/12,0
3166136376,185,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/185,0
3186468223,361,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/361,0
3185018728,330,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/330,0
3184998924,329,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/329,0
3184998880,328,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/328,0
3117975073,4,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/4,0
3186326809,350,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/350,0
3154171689,81,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/81,0
3121197629,14,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/14,0
3160053656,145,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/145,0
3148230744,67,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/67,0
3188607082,373,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/373,0
3137854180,32,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/32,0
3143918758,49,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/49,0
3160476139,156,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/156,0
3169405350,224,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/224,0
3171744727,233,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/233,0
3171744883,236,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/236,0
3184965701,321,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/321,0
3154159108,80,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/80,0
3154956203,96,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/96,0
3154979164,98,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/98,0
3182893357,313,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/313,0
3143753927,47,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/47,0
3186468124,359,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/359,0
3171744576,228,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/228,0
3171744650,231,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/231,0
3171872974,238,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/238,0
3171744804,235,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/235,0
3169404427,221,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/221,0
3148228622,64,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/64,0
3188491134,368,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/368,0
3188606869,372,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/372,0
3188607290,374,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/374,0
3188607483,375,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/375,0
3180495550,301,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/301,0
3157425563,110,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/110,0
3157510711,114,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/114,0
3157530158,115,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/115,0
3157671589,130,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/130,0
3121158842,13,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/13,0
3168195881,194,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/194,0
3168271923,203,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/203,0
3168315722,208,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/208,0
3117756310,2,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/2,1
3171744450,226,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/226,0
3171744508,227,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/227,0
3171744593,229,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/229,0
3171744678,232,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/232,0
3171744796,234,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/234,0
3166083840,183,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/183,0
3179692010,267,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/267,0
3137748918,25,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/25,0
3157634812,124,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/124,0
3137919605,33,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/33,0
3157632433,117,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/117,0
3154053303,75,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/75,0
3180365922,288,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/288,0
3180364621,283,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/283,0
3180329945,282,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/282,0
3180322715,277,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/277,0
3180322201,275,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/275,0
3121533693,20,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/20,0
3121534227,21,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/21,1
3157633948,123,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/123,0
3157632783,118,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/118,0
3166043790,170,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/170,0
3171744927,237,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/237,0
3166083733,182,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/182,0
3166083684,181,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/181,0
3166083639,180,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/180,0
3164043709,161,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/161,0
3168316033,209,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/209,0
3186326825,351,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/351,0
3186327128,355,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/355,0
3169404834,222,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/222,0
3137747721,24,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/24,0
3154721033,84,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/84,0
3160050824,142,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/142,0
3160051837,143,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/143,0
3160052606,144,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/144,0
3160338392,149,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/149,0
3186326535,347,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/347,0
3186326789,349,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/349,0
3188606695,371,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/371,0
3188513431,370,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/370,0
3154790323,85,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/85,0
3137839908,31,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/31,0
3179439290,262,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/262,0
3186205892,338,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/338,0
3184998688,324,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/324,0
3184998747,325,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/325,0
3184998853,327,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/327,0
3179692447,269,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/269,0
3180322654,276,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/276,0
3180329827,281,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/281,0
3179184396,247,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/247,0
3179185425,249,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/249,0
3179185857,251,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/251,0
3154116481,79,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/79,0
3154112948,78,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/78,0
3184965796,323,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/323,0
3164090468,165,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/165,0
3186195603,334,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/334,0
3186468082,358,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/358,0
3168199048,195,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/195,0
3157370115,106,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/106,0
3157410272,108,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/108,0
3157446594,111,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/111,0
3157558367,116,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/116,0
3157633214,120,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/120,0
3157846108,141,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/141,0
3166045538,172,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/172,0
3166061577,176,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/176,0
3121457113,15,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/15,0
3179250132,257,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/257,0
3154942299,93,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/93,0
3171744594,230,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/230,0
3180365409,285,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/285,0
3180457871,294,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/294,0
3180493906,297,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/297,0
3186134840,331,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/331,0
3168140242,193,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/193,0
3168216027,198,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/198,0
3188492961,369,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/369,0
3186514362,366,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/366,0
3144173727,54,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/54,0
3144163222,51,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/51,0
3144084643,50,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/50,0
3186195715,337,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/337,0
3186205977,340,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/340,0
3186326971,353,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/353,0
3164056821,163,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/163,0
3168270734,199,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/199,0
3168271072,200,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/200,0
3168271724,201,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/201,0
3168271755,202,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/202,0
3168314768,205,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/205,0
3168315084,206,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/206,0
3168315447,207,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/207,0
3168316149,210,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/210,0
3186467696,357,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/357,0
3186468283,362,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/362,0
3186514498,367,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/367,0
3166061490,175,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/175,0
3186206164,344,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/344,0
3186326589,348,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/348,0
3186327178,356,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/356,0
3143744294,43,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/43,0
3179184752,248,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/248,0
3157447626,112,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/112,0
3157394894,107,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/107,0
3117754928,1,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/1,0
3186489176,363,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/363,0
3168139411,192,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/192,0
3180494606,300,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/300,0
3180494526,299,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/299,0
3180494099,298,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/298,0
3180493775,296,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/296,0
3180482943,295,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/295,0
3186468132,360,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/360,0
3160327343,147,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/147,0
3168205538,196,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/196,0
3168212215,197,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/197,0
3157358886,104,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/104,0
3157633713,122,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/122,0
3179184026,245,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/245,0
3179247173,255,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/255,0
3179250380,258,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/258,0
3180364947,284,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/284,0
3157845606,140,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/140,0
3117757648,3,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/3,1
3157632921,119,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/119,0
3121533124,19,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/19,0
3157671935,132,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/132,0
3160330467,148,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/148,0
3160345368,151,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/151,0
3160408411,154,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/154,0
3160427059,155,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/155,0
3179250932,260,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/260,0
3179441105,265,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/265,0
3180452722,293,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/293,0
3180452629,292,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/292,0
3180452492,291,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/291,0
3180452413,290,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/290,0
3180452312,289,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/289,0
3166136447,187,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/187,0
3166136410,186,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/186,0
3184998791,326,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/326,0
3154938902,89,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/89,0
3154978867,97,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/97,0
3186326474,346,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/346,0
3186326931,352,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/352,0
3246705194,400,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/400,0
3246705067,397,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/397,0
3259714941,427,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/427,0
3252933585,420,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/420,0
3246705148,399,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/399,0
3249031305,413,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/413,0
3249032670,416,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/416,0
3259645479,426,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/426,0
3248514210,409,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/409,0
